time,temp
2025-04-17 04:41:39,22.76
2025-04-17 04:52:47,22.76
2025-04-17 05:37:53,22.76
2025-04-17 05:45:59,22.76
2025-04-17 05:54:30,22.76
2025-04-17 06:48:19,23.76
2025-04-17 06:56:29,23.76
2025-04-17 07:32:05,21.76
2025-04-17 07:44:43,21.76
2025-04-17 07:52:48,21.76
2025-04-17 08:43:40,19.76
2025-04-17 08:56:56,19.76
2025-04-17 09:35:34,18.76
2025-04-17 09:45:15,18.76
2025-04-17 09:53:25,18.76
2025-04-17 10:40:53,17.76
2025-04-17 10:50:32,17.76
2025-04-17 10:58:38,17.76
2025-04-17 11:26:29,18.76
2025-04-17 11:40:43,18.76
2025-04-17 11:49:17,18.76
2025-04-17 11:57:20,18.76
2025-04-17 13:33:54,16.76
2025-04-17 13:47:54,16.76
2025-04-17 13:56:22,16.76
2025-04-17 14:38:42,15.76
2025-04-17 14:48:49,15.76
2025-04-17 14:57:10,15.76
2025-04-17 15:35:36,14.76
2025-04-17 15:46:09,14.76
2025-04-17 15:54:43,14.76
2025-04-17 16:47:37,16.76
2025-04-17 16:57:32,16.76
2025-04-17 17:35:56,16.76
2025-04-17 17:44:10,16.76
2025-04-17 17:52:20,16.76
2025-04-17 18:46:07,15.76
2025-04-17 18:54:42,15.76
2025-04-17 19:23:13,15.76
2025-04-17 19:38:07,15.76
2025-04-17 19:46:16,15.76
2025-04-17 19:54:24,15.76
2025-04-17 20:33:37,14.76
2025-04-17 20:45:43,14.76
2025-04-17 20:53:50,14.76
2025-04-17 21:28:47,14.76
2025-04-17 21:41:38,14.76
2025-04-17 21:49:41,14.76
2025-04-17 21:57:58,14.76
2025-04-17 22:36:56,15.76
2025-04-17 22:45:18,15.76
2025-04-17 22:53:40,15.76
2025-04-17 23:29:39,13.76
2025-04-17 23:42:13,13.76
2025-04-17 23:50:18,13.76
2025-04-17 23:58:17,13.76
2025-04-18 03:09:02,16.76
2025-04-18 03:51:56,18.76
2025-04-18 04:00:11,18.76
2025-04-18 04:43:03,20.76
2025-04-18 04:54:03,20.76
2025-04-18 05:37:27,21.76
2025-04-18 05:46:00,21.76
2025-04-18 05:54:33,21.76
2025-04-18 06:47:53,22.76
2025-04-18 06:56:01,22.76
2025-04-18 07:31:39,22.76
2025-04-18 07:41:46,22.76
2025-04-18 07:49:46,22.76
2025-04-18 07:57:54,22.76
2025-04-18 08:43:41,21.76
2025-04-18 08:54:40,21.76
2025-04-18 09:34:10,20.76
2025-04-18 09:44:29,20.76
2025-04-18 09:52:26,20.76
2025-04-18 10:41:09,16.76
2025-04-18 10:51:19,16.76
2025-04-18 10:59:24,16.76
2025-04-18 11:25:37,14.76
2025-04-18 11:41:36,14.76
2025-04-18 11:49:39,14.76
2025-04-18 11:57:47,14.76
2025-04-18 13:15:44,13.76
2025-04-18 13:42:18,13.76
2025-04-18 13:50:22,13.76
2025-04-18 13:58:49,13.76
2025-04-18 14:37:07,12.76
2025-04-18 14:45:36,12.76
2025-04-18 14:53:35,12.76
2025-04-18 15:32:24,14.76
2025-04-18 15:44:05,14.76
2025-04-18 15:52:37,14.76
2025-04-18 16:41:43,14.76
2025-04-18 16:54:38,14.76
2025-04-18 17:32:13,15.76
2025-04-18 17:42:25,15.76
2025-04-18 17:50:39,15.76
2025-04-18 17:58:41,15.76
2025-04-18 18:45:46,15.76
2025-04-18 18:54:31,15.76
2025-04-18 19:22:25,14.76
2025-04-18 19:30:54,14.76
2025-04-18 19:39:57,14.76
2025-04-18 19:48:15,14.76
2025-04-18 19:56:30,14.76
2025-04-18 20:32:14,14.76
2025-04-18 20:44:10,14.76
2025-04-18 20:52:33,14.76
2025-04-18 21:28:59,14.76
2025-04-18 21:40:29,14.76
2025-04-18 21:48:55,14.76
2025-04-18 21:57:07,14.76
2025-04-18 22:38:01,15.76
2025-04-18 22:46:42,15.76
2025-04-18 22:54:54,15.76
2025-04-18 23:29:53,16.76
2025-04-18 23:41:22,16.76
2025-04-18 23:49:31,16.76
2025-04-18 23:57:28,16.76
2025-04-19 03:04:22,18.76
2025-04-19 03:48:21,17.76
2025-04-19 03:56:35,17.76
2025-04-19 04:38:53,18.76
2025-04-19 04:49:38,18.76
2025-04-19 04:57:40,18.76
2025-04-19 05:37:09,12.76
2025-04-19 05:45:33,12.76
2025-04-19 05:53:57,12.76
2025-04-19 06:43:47,14.76
2025-04-19 06:52:13,14.76
2025-04-19 07:00:11,14.76
2025-04-19 07:26:26,13.76
2025-04-19 07:37:31,13.76
2025-04-19 07:45:55,13.76
2025-04-19 07:53:55,13.76
2025-04-19 08:37:42,11.76
2025-04-19 08:49:50,11.76
2025-04-19 08:58:14,10.76
2025-04-19 09:30:14,10.76
2025-04-19 09:40:32,10.76
2025-04-19 09:49:02,10.76
2025-04-19 09:57:11,10.76
2025-04-19 10:37:22,10.76
2025-04-19 10:45:24,10.76
2025-04-19 10:53:38,10.76
2025-04-19 11:23:56,10.76
2025-04-19 11:36:19,10.76
2025-04-19 11:44:31,10.76
2025-04-19 11:52:46,10.76
2025-04-19 13:01:58,11.76
2025-04-19 13:36:27,11.76
2025-04-19 13:44:40,11.76
2025-04-19 13:52:55,11.76
2025-04-19 14:32:00,11.76
2025-04-19 14:42:54,11.76
2025-04-19 14:51:13,11.76
2025-04-19 14:59:11,11.76
2025-04-19 15:30:42,9.76
2025-04-19 15:40:38,9.76
2025-04-19 15:49:17,9.76
2025-04-19 15:57:30,9.76
2025-04-19 16:41:29,9.76
2025-04-19 16:50:48,9.76
2025-04-19 16:58:47,9.76
2025-04-19 17:31:54,8.76
2025-04-19 17:41:40,8.76
2025-04-19 17:50:01,8.76
2025-04-19 17:58:09,8.76
2025-04-19 18:40:55,9.76
2025-04-19 18:49:46,9.76
2025-04-19 18:57:49,9.76
2025-04-19 19:23:11,9.76
2025-04-19 19:35:57,9.76
2025-04-19 19:43:54,9.76
2025-04-19 19:51:55,9.76
2025-04-19 20:00:00,9.76
2025-04-19 20:33:07,8.76
2025-04-19 20:43:14,8.76
2025-04-19 20:51:14,8.76
2025-04-19 20:59:28,8.76
2025-04-19 21:29:10,8.76
2025-04-19 21:39:49,8.76
2025-04-19 21:48:10,8.76
2025-04-19 21:56:07,8.76
2025-04-19 22:34:03,8.76
2025-04-19 22:43:27,8.76
2025-04-19 22:51:46,8.76
2025-04-19 22:59:43,8.76
2025-04-19 23:31:02,9.76
2025-04-19 23:41:48,9.76
2025-04-19 23:49:51,9.76
2025-04-19 23:57:59,9.76
2025-04-20 03:15:20,18.76
2025-04-20 03:55:13,18.76
2025-04-20 04:38:37,20.76
2025-04-20 04:50:35,20.76
2025-04-20 04:59:00,20.76
2025-04-20 05:37:09,21.76
2025-04-20 05:45:10,21.76
2025-04-20 05:53:32,21.76
2025-04-20 06:43:37,22.76
2025-04-20 06:52:14,22.76
2025-04-20 07:27:05,22.76
2025-04-20 07:39:43,22.76
2025-04-20 07:48:20,22.76
2025-04-20 07:56:27,22.76
2025-04-20 08:37:34,22.76
2025-04-20 08:48:31,22.76
2025-04-20 08:56:32,22.76
2025-04-20 09:29:29,19.76
2025-04-20 09:42:25,19.76
2025-04-20 09:50:18,19.76
2025-04-20 09:58:41,19.76
2025-04-20 10:40:04,17.76
2025-04-20 10:50:04,17.76
2025-04-20 10:58:01,17.76
2025-04-20 11:24:20,16.76
2025-04-20 11:37:46,16.76
2025-04-20 11:45:59,16.76
2025-04-20 11:53:55,16.76
2025-04-20 13:05:03,14.76
2025-04-20 13:39:55,13.76
2025-04-20 13:48:05,13.76
2025-04-20 13:56:03,13.76
2025-04-20 14:33:57,12.76
2025-04-20 14:45:01,12.76
2025-04-20 14:53:18,12.76
2025-04-20 15:30:00,12.76
2025-04-20 15:43:31,12.76
2025-04-20 15:51:41,12.76
2025-04-20 15:59:49,12.76
2025-04-20 16:42:03,11.76
2025-04-20 16:50:47,11.76
2025-04-20 16:58:47,11.76
2025-04-20 17:32:20,11.76
2025-04-20 17:43:26,11.76
2025-04-20 17:51:50,11.76
2025-04-20 17:59:54,11.76
2025-04-20 18:45:33,10.76
2025-04-20 18:53:37,10.76
2025-04-20 19:22:24,11.76
2025-04-20 19:30:37,11.76
2025-04-20 19:39:26,11.76
2025-04-20 19:47:52,11.76
2025-04-20 19:56:15,11.76
2025-04-20 20:31:57,10.76
2025-04-20 20:44:32,10.76
2025-04-20 20:52:53,10.76
2025-04-20 21:26:56,10.76
2025-04-20 21:40:52,10.76
2025-04-20 21:49:07,10.76
2025-04-20 21:57:04,10.76
2025-04-20 22:37:32,13.76
2025-04-20 22:45:48,13.76
2025-04-20 22:54:08,13.76
2025-04-20 23:28:01,17.76
2025-04-20 23:41:01,17.76
2025-04-20 23:49:07,17.76
2025-04-20 23:57:30,17.76
2025-04-21 03:28:31,22.76
2025-04-21 04:00:06,22.76
2025-04-21 04:43:15,24.76
2025-04-21 04:54:56,24.76
2025-04-21 05:41:24,25.76
2025-04-21 05:50:51,25.76
2025-04-21 05:58:58,25.76
2025-04-21 06:51:47,24.76
2025-04-21 06:59:52,24.76
2025-04-21 07:31:16,25.76
2025-04-21 07:41:37,25.76
2025-04-21 07:49:50,25.76
2025-04-21 07:58:07,25.76
2025-04-21 08:47:32,24.76
2025-04-21 08:58:14,24.76
2025-04-21 09:34:44,22.76
2025-04-21 09:45:00,22.76
2025-04-21 09:53:00,22.76
2025-04-21 10:43:20,21.76
2025-04-21 10:52:05,21.76
2025-04-21 11:00:17,21.76
2025-04-21 11:27:08,20.76
2025-04-21 11:40:09,20.76
2025-04-21 11:48:55,20.76
2025-04-21 11:56:48,20.76
2025-04-21 13:17:26,17.76
2025-04-21 13:44:41,17.76
2025-04-21 13:52:38,17.76
2025-04-21 14:37:30,17.76
2025-04-21 14:46:22,17.76
2025-04-21 14:54:19,17.76
2025-04-21 15:34:27,17.76
2025-04-21 15:45:24,17.76
2025-04-21 15:54:13,17.76
2025-04-21 16:46:26,17.76
2025-04-21 16:56:00,17.76
2025-04-21 17:35:45,17.76
2025-04-21 17:44:30,17.76
2025-04-21 17:52:38,17.76
2025-04-21 18:47:43,17.76
2025-04-21 18:56:06,17.76
2025-04-21 19:25:08,17.76
2025-04-21 19:37:21,17.76
2025-04-21 19:45:53,17.76
2025-04-21 19:54:13,17.76
2025-04-21 20:33:31,16.76
2025-04-21 20:45:28,16.76
2025-04-21 20:53:38,16.76
2025-04-21 21:28:49,16.76
2025-04-21 21:43:03,16.76
2025-04-21 21:51:39,16.76
2025-04-21 21:59:40,16.76
2025-04-21 22:37:50,16.76
2025-04-21 22:46:25,16.76
2025-04-21 22:54:27,16.76
2025-04-21 23:29:09,17.76
2025-04-21 23:43:36,17.76
2025-04-21 23:51:47,17.76
2025-04-22 00:00:17,17.76
2025-04-22 03:12:23,17.06
2025-04-22 03:55:45,15.76
2025-04-22 04:43:46,15.76
2025-04-22 04:54:47,15.76
2025-04-22 05:38:47,15.76
2025-04-22 05:48:13,15.76
2025-04-22 05:55:03,15.76
2025-04-22 06:48:40,16.76
2025-04-22 06:57:00,16.76
2025-04-22 07:31:43,16.76
2025-04-22 07:42:27,16.76
2025-04-22 07:50:30,16.76
2025-04-22 07:58:46,16.76
2025-04-22 08:48:15,16.76
2025-04-22 08:57:02,16.76
2025-04-22 09:35:23,16.76
2025-04-22 09:45:59,16.76
2025-04-22 09:54:12,16.76
2025-04-22 10:40:59,16.76
2025-04-22 10:51:25,16.76
2025-04-22 10:59:42,16.76
2025-04-22 11:29:11,16.76
2025-04-22 11:40:38,16.76
2025-04-22 11:48:55,16.76
2025-04-22 11:57:00,16.76
2025-04-22 13:35:03,14.76
2025-04-22 13:50:37,14.76
2025-04-22 13:58:53,14.76
2025-04-22 14:41:49,14.76
2025-04-22 14:51:18,14.76
2025-04-22 14:59:20,14.76
2025-04-22 15:37:37,13.76
2025-04-22 15:47:43,13.76
2025-04-22 15:56:14,13.76
2025-04-22 16:47:28,12.76
2025-04-22 16:57:08,12.76
2025-04-22 17:36:48,10.76
2025-04-22 17:44:53,10.76
2025-04-22 17:53:04,10.76
2025-04-22 18:47:41,9.76
2025-04-22 18:55:48,9.76
2025-04-22 19:25:06,13.82
2025-04-22 19:38:15,9.76
2025-04-22 19:46:27,9.76
2025-04-22 19:54:24,9.76
2025-04-22 20:37:20,9.76
2025-04-22 20:48:23,9.76
2025-04-22 20:56:48,9.76
2025-04-22 21:30:39,9.76
2025-04-22 21:41:41,9.76
2025-04-22 21:49:42,9.76
2025-04-22 21:58:00,9.76
2025-04-22 22:38:22,11.76
2025-04-22 22:47:05,11.76
2025-04-22 22:55:19,11.76
2025-04-22 23:28:55,13.76
2025-04-22 23:43:05,13.76
2025-04-22 23:51:22,13.76
2025-04-22 23:59:47,13.76
2025-04-23 03:13:15,19.76
2025-04-23 03:53:56,19.76
2025-04-23 04:43:52,21.76
2025-04-23 04:56:05,21.76
2025-04-23 05:38:19,20.76
2025-04-23 05:47:01,20.76
2025-04-23 05:54:54,20.76
2025-04-23 06:48:52,20.76
2025-04-23 06:56:59,20.76
2025-04-23 07:36:28,21.76
2025-04-23 07:45:39,21.76
2025-04-23 07:53:33,21.76
2025-04-23 08:48:04,20.76
2025-04-23 08:58:26,20.76
2025-04-23 09:37:20,19.76
2025-04-23 09:46:28,19.76
2025-04-23 09:54:33,19.76
2025-04-23 10:43:21,16.76
2025-04-23 10:53:53,16.76
2025-04-23 11:27:16,14.76
2025-04-23 11:40:43,14.76
2025-04-23 11:49:23,14.76
2025-04-23 11:57:38,14.76
2025-04-23 13:36:10,11.76
2025-04-23 13:51:06,11.76
2025-04-23 13:59:18,11.76
2025-04-23 14:43:41,11.76
2025-04-23 14:53:16,11.76
2025-04-23 15:38:53,11.76
2025-04-23 15:50:40,11.76
2025-04-23 15:58:57,11.76
2025-04-23 16:51:31,10.76
2025-04-23 17:00:53,10.76
2025-04-23 17:37:54,9.76
2025-04-23 17:46:36,9.76
2025-04-23 17:54:46,9.76
2025-04-23 18:51:20,9.76
2025-04-23 18:59:27,9.76
2025-04-23 19:25:57,9.76
2025-04-23 19:39:22,9.76
2025-04-23 19:47:38,9.76
2025-04-23 19:55:50,9.76
2025-04-23 20:36:25,9.76
2025-04-23 20:47:51,9.76
2025-04-23 20:56:20,9.76
2025-04-23 21:31:17,8.76
2025-04-23 21:43:27,8.76
2025-04-23 21:51:30,8.76
2025-04-23 21:59:31,8.76
2025-04-23 22:39:26,10.76
2025-04-23 22:48:17,10.76
2025-04-23 22:56:25,10.76
2025-04-23 23:30:34,12.76
2025-04-23 23:43:22,12.76
2025-04-23 23:51:35,12.76
2025-04-23 23:59:46,12.76
2025-04-24 03:15:05,17.76
2025-04-24 03:55:22,17.76
2025-04-24 04:41:36,17.76
2025-04-24 04:52:33,17.76
2025-04-24 05:38:27,17.76
2025-04-24 05:47:55,17.76
2025-04-24 05:56:13,17.76
2025-04-24 06:50:29,18.76
2025-04-24 06:58:41,18.76
2025-04-24 07:32:12,17.76
2025-04-24 07:42:54,17.76
2025-04-24 07:50:57,17.76
2025-04-24 07:59:15,17.76
2025-04-24 08:49:24,16.76
2025-04-24 08:57:43,16.76
2025-04-24 09:37:37,15.76
2025-04-24 09:47:30,15.76
2025-04-24 09:55:54,15.76
2025-04-24 10:42:39,13.76
2025-04-24 10:52:00,13.76
2025-04-24 11:00:06,13.76
2025-04-24 11:28:33,12.76
2025-04-24 11:40:39,12.76
2025-04-24 11:49:06,12.76
2025-04-24 11:57:32,12.76
2025-04-24 13:36:49,10.76
2025-04-24 13:52:08,10.76
2025-04-24 14:00:15,10.76
2025-04-24 14:42:00,9.76
2025-04-24 14:51:55,9.76
2025-04-24 14:59:49,9.76
2025-04-24 15:39:46,9.76
2025-04-24 15:50:24,9.76
2025-04-24 15:58:34,9.76
2025-04-24 16:49:40,8.76
2025-04-24 16:58:58,8.76
2025-04-24 17:32:05,7.76
2025-04-24 17:43:23,7.76
2025-04-24 17:51:32,7.76
2025-04-24 17:59:34,7.76
2025-04-24 18:49:00,8.76
2025-04-24 18:57:01,8.76
2025-04-24 19:25:59,7.76
2025-04-24 19:41:13,7.76
2025-04-24 19:49:23,7.76
2025-04-24 19:57:42,7.76
2025-04-24 20:36:42,6.76
2025-04-24 20:50:00,6.76
2025-04-24 20:58:26,6.76
2025-04-24 21:32:10,7.76
2025-04-24 21:44:04,7.76
2025-04-24 21:52:14,7.76
2025-04-24 22:38:50,9.76
2025-04-24 22:48:56,9.76
2025-04-24 22:57:13,9.76
2025-04-24 23:30:05,11.76
2025-04-24 23:44:41,11.76
2025-04-24 23:53:13,11.76
2025-04-25 03:13:45,16.76
2025-04-25 03:54:21,16.76
2025-04-25 04:42:21,16.76
2025-04-25 04:54:10,16.76
2025-04-25 05:37:48,16.76
2025-04-25 05:46:07,16.76
2025-04-25 05:54:08,16.76
2025-04-25 06:49:05,16.76
2025-04-25 06:57:07,16.76
2025-04-25 07:30:10,16.76
2025-04-25 07:41:22,16.76
2025-04-25 07:49:51,16.76
2025-04-25 07:58:08,16.76
2025-04-25 08:47:23,15.76
2025-04-25 08:57:57,15.76
2025-04-25 09:34:38,14.76
2025-04-25 09:44:58,14.76
2025-04-25 09:53:20,14.76
2025-04-25 10:40:37,12.76
2025-04-25 10:50:25,12.76
2025-04-25 10:58:20,12.76
2025-04-25 11:27:01,11.76
2025-04-25 11:39:53,11.76
2025-04-25 11:48:03,11.76
2025-04-25 11:56:05,11.76
2025-04-25 13:18:48,10.76
2025-04-25 13:45:53,10.76
2025-04-25 13:54:08,10.76
2025-04-25 14:38:45,7.76
2025-04-25 14:49:00,7.76
2025-04-25 14:57:14,7.76
2025-04-25 15:34:55,8.76
2025-04-25 15:46:04,8.76
2025-04-25 15:54:16,8.76
2025-04-25 16:44:57,7.76
2025-04-25 16:59:09,7.76
2025-04-25 17:33:06,5.76
2025-04-25 17:43:32,5.76
2025-04-25 17:51:58,5.76
2025-04-25 17:59:56,5.76
2025-04-25 18:48:06,6.76
2025-04-25 18:56:10,6.76
2025-04-25 19:24:12,5.76
2025-04-25 19:38:13,5.76
2025-04-25 19:46:44,5.76
2025-04-25 19:54:49,5.76
2025-04-25 20:34:28,4.76
2025-04-25 20:48:22,4.76
2025-04-25 20:56:33,4.76
2025-04-25 21:30:45,5.76
2025-04-25 21:43:56,5.76
2025-04-25 21:52:12,5.76
2025-04-25 22:38:38,8.76
2025-04-25 22:51:31,8.76
2025-04-25 22:59:35,8.76
2025-04-25 23:30:00,11.76
2025-04-25 23:42:05,11.76
2025-04-25 23:50:13,11.76
2025-04-25 23:58:21,11.76
2025-04-26 03:08:38,19.34
2025-04-26 03:51:56,17.76
2025-04-26 04:00:06,17.76
2025-04-26 04:41:22,17.76
2025-04-26 04:50:36,17.76
2025-04-26 04:58:27,17.76
2025-04-26 05:37:40,17.76
2025-04-26 05:46:04,17.76
2025-04-26 05:54:04,17.76
2025-04-26 06:42:42,16.76
2025-04-26 06:51:33,16.76
2025-04-26 06:59:49,16.76
2025-04-26 07:27:25,16.76
2025-04-26 07:37:51,16.76
2025-04-26 07:46:01,16.76
2025-04-26 07:54:15,16.76
2025-04-26 08:38:28,16.76
2025-04-26 08:50:52,16.76
2025-04-26 08:59:03,16.76
2025-04-26 09:30:17,14.76
2025-04-26 09:40:53,14.76
2025-04-26 09:49:17,14.76
2025-04-26 09:57:21,14.76
2025-04-26 10:37:35,13.76
2025-04-26 10:45:58,13.76
2025-04-26 10:54:06,13.76
2025-04-26 11:23:03,13.76
2025-04-26 11:37:14,13.76
2025-04-26 11:45:15,13.76
2025-04-26 11:53:47,13.76
2025-04-26 13:03:38,13.76
2025-04-26 13:37:55,12.76
2025-04-26 13:46:07,12.76
2025-04-26 13:54:27,12.76
2025-04-26 14:32:00,11.76
2025-04-26 14:42:21,11.76
2025-04-26 14:50:49,11.76
2025-04-26 14:58:48,11.76
2025-04-26 15:31:14,8.76
2025-04-26 15:41:31,8.76
2025-04-26 15:50:05,8.76
2025-04-26 15:58:15,8.76
2025-04-26 16:40:47,7.76
2025-04-26 16:50:15,7.76
2025-04-26 16:58:23,7.76
2025-04-26 17:29:20,8.76
2025-04-26 17:39:58,8.76
2025-04-26 17:48:05,8.76
2025-04-26 17:56:25,8.76
2025-04-26 18:41:15,7.76
2025-04-26 18:50:04,7.76
2025-04-26 18:58:29,7.76
2025-04-26 19:25:06,7.76
2025-04-26 19:36:52,7.76
2025-04-26 19:44:54,7.76
2025-04-26 19:52:57,7.76
2025-04-26 20:30:52,8.76
2025-04-26 20:42:33,8.76
2025-04-26 20:51:05,8.76
2025-04-26 20:59:05,8.76
2025-04-26 21:27:52,8.76
2025-04-26 21:39:17,8.76
2025-04-26 21:47:17,8.76
2025-04-26 21:55:15,8.76
2025-04-26 22:33:31,11.76
2025-04-26 22:45:05,11.76
2025-04-26 22:53:13,11.76
2025-04-26 23:28:37,14.76
2025-04-26 23:40:38,14.76
2025-04-26 23:48:50,14.76
2025-04-26 23:56:55,14.76
2025-04-27 03:15:13,17.76
2025-04-27 03:55:07,17.76
2025-04-27 04:38:45,17.76
2025-04-27 04:50:06,17.76
2025-04-27 04:58:07,17.76
2025-04-27 05:36:13,18.76
2025-04-27 05:44:38,18.76
2025-04-27 05:52:36,18.76
2025-04-27 06:43:10,17.76
2025-04-27 06:52:39,17.76
2025-04-27 07:25:53,16.76
2025-04-27 07:36:54,16.76
2025-04-27 07:45:09,16.76
2025-04-27 07:53:31,16.76
2025-04-27 08:37:51,15.76
2025-04-27 08:51:35,15.76
2025-04-27 08:59:43,15.76
2025-04-27 09:30:42,15.76
2025-04-27 09:41:15,15.76
2025-04-27 09:49:43,15.76
2025-04-27 09:57:55,15.76
2025-04-27 10:37:50,14.76
2025-04-27 10:46:02,14.76
2025-04-27 10:54:25,14.76
2025-04-27 11:24:27,13.76
2025-04-27 11:37:45,13.76
2025-04-27 11:45:48,13.76
2025-04-27 11:54:09,13.76
2025-04-27 13:04:10,11.76
2025-04-27 13:35:54,10.76
2025-04-27 13:43:55,10.76
2025-04-27 13:51:55,10.76
2025-04-27 14:00:02,10.76
2025-04-27 14:32:29,11.76
2025-04-27 14:42:26,11.76
2025-04-27 14:50:34,11.76
2025-04-27 14:58:30,11.76
2025-04-27 15:31:12,10.76
2025-04-27 15:42:11,10.76
2025-04-27 15:50:37,10.76
2025-04-27 15:58:41,10.76
2025-04-27 16:42:39,9.76
2025-04-27 16:51:55,9.76
2025-04-27 17:00:05,9.76
2025-04-27 17:31:48,10.76
2025-04-27 17:42:59,10.76
2025-04-27 17:51:08,10.76
2025-04-27 17:59:28,10.76
2025-04-27 18:43:00,10.76
2025-04-27 18:50:53,10.76
2025-04-27 18:58:50,10.76
2025-04-27 19:23:51,10.76
2025-04-27 19:36:11,10.76
2025-04-27 19:44:12,10.76
2025-04-27 19:52:28,10.76
2025-04-27 20:31:49,7.76
2025-04-27 20:43:21,7.76
2025-04-27 20:51:51,7.76
2025-04-27 20:59:47,7.76
2025-04-27 21:28:22,7.76
2025-04-27 21:39:15,7.76
2025-04-27 21:47:49,7.76
2025-04-27 21:56:04,7.76
2025-04-27 22:34:42,10.76
2025-04-27 22:43:58,10.76
2025-04-27 22:52:21,10.76
2025-04-27 23:31:50,12.76
2025-04-27 23:42:44,12.76
2025-04-27 23:50:39,12.76
2025-04-27 23:58:40,12.76
2025-04-28 03:29:17,18.76
2025-04-28 03:59:49,18.76
2025-04-28 04:45:53,18.76
2025-04-28 04:56:05,18.76
2025-04-28 05:56:20,19.76
2025-04-28 06:58:30,19.76
2025-04-28 11:03:45,16.76
2025-04-28 11:45:41,14.76
2025-04-28 11:54:02,14.76
2025-04-28 13:49:53,11.76
2025-04-28 14:00:12,11.76
2025-04-28 14:48:50,11.76
2025-04-28 14:56:52,11.76
2025-04-28 15:38:05,9.76
2025-04-28 15:49:00,9.76
2025-04-28 15:57:22,9.76
2025-04-28 16:46:14,10.76
2025-04-28 16:55:55,10.76
2025-04-28 17:32:54,7.76
2025-04-28 17:43:40,7.76
2025-04-28 17:52:10,7.76
2025-04-28 18:47:45,6.76
2025-04-28 18:55:44,6.76
2025-04-28 19:24:40,7.76
2025-04-28 19:38:18,7.76
2025-04-28 19:46:15,7.76
2025-04-28 19:54:21,7.76
2025-04-28 20:31:36,5.76
2025-04-28 20:44:16,5.76
2025-04-28 20:52:37,5.76
2025-04-28 21:29:02,6.76
2025-04-28 21:40:58,6.76
2025-04-28 21:49:18,6.76
2025-04-28 21:57:23,6.76
2025-04-28 22:38:21,8.76
2025-04-28 22:47:13,8.76
2025-04-28 22:55:33,8.76
2025-04-28 23:29:46,12.76
2025-04-28 23:42:57,12.76
2025-04-28 23:51:23,12.76
2025-04-28 23:59:33,12.76
2025-04-29 03:14:49,19.2
2025-04-29 03:54:56,18.76
2025-04-29 04:39:58,19.76
2025-04-29 04:51:30,19.76
2025-04-29 04:59:44,19.76
2025-04-29 05:38:53,19.76
2025-04-29 05:47:14,19.76
2025-04-29 05:55:32,19.76
2025-04-29 06:50:08,19.76
2025-04-29 06:58:04,19.76
2025-04-29 07:32:22,19.76
2025-04-29 07:43:23,19.76
2025-04-29 07:51:43,19.76
2025-04-29 07:59:42,19.76
2025-04-29 08:51:21,18.76
2025-04-29 08:59:41,18.76
2025-04-29 09:39:31,16.76
2025-04-29 09:49:55,16.76
2025-04-29 09:58:15,16.76
2025-04-29 10:46:25,14.76
2025-04-29 10:54:23,14.76
2025-04-29 11:27:09,13.76
2025-04-29 11:41:43,13.76
2025-04-29 11:50:00,13.76
2025-04-29 11:57:59,13.76
2025-04-29 13:44:33,9.76
2025-04-29 13:56:31,9.76
2025-04-29 14:42:00,10.76
2025-04-29 14:52:35,10.76
2025-04-29 15:37:43,11.76
2025-04-29 15:49:44,11.76
2025-04-29 15:58:06,11.76
2025-04-29 16:48:01,8.76
2025-04-29 16:58:20,8.76
2025-04-29 17:36:09,9.76
2025-04-29 17:45:05,9.76
2025-04-29 17:53:24,9.76
2025-04-29 18:46:50,10.76
2025-04-29 18:54:59,10.76
2025-04-29 19:25:31,8.76
2025-04-29 19:39:00,8.76
2025-04-29 19:47:18,8.76
2025-04-29 19:55:39,8.76
2025-04-29 20:37:24,8.76
2025-04-29 20:52:20,8.76
2025-04-29 21:29:05,7.76
2025-04-29 21:41:40,7.76
2025-04-29 21:50:07,7.76
2025-04-29 21:58:10,7.76
2025-04-29 22:38:07,12.76
2025-04-29 22:46:50,12.76
2025-04-29 22:55:11,12.76
2025-04-29 23:29:16,15.76
2025-04-29 23:42:53,15.76
2025-04-29 23:51:11,15.76
2025-04-29 23:59:12,15.76
2025-04-30 03:14:40,22.76
2025-04-30 03:54:56,22.76
2025-04-30 04:43:19,24.76
2025-04-30 04:57:10,24.76
2025-04-30 05:38:45,24.76
2025-04-30 05:47:36,24.76
2025-04-30 05:55:46,24.76
2025-04-30 06:52:26,24.76
2025-04-30 07:08:50,24.76
2025-04-30 07:27:37,24.76
2025-04-30 07:38:47,24.76
2025-04-30 07:47:08,24.76
2025-04-30 07:55:26,24.76
2025-04-30 08:19:47,25.35
2025-04-30 08:42:34,23.76
2025-04-30 08:54:51,23.76
2025-04-30 09:14:13,23.76
2025-04-30 09:32:55,22.76
2025-04-30 09:44:39,22.76
2025-04-30 09:52:59,22.76
2025-04-30 10:09:52,22.76
2025-04-30 10:35:03,20.76
2025-04-30 10:47:40,20.76
2025-04-30 10:55:52,20.76
2025-04-30 11:12:49,19.58
2025-04-30 11:26:46,19.76
2025-04-30 11:36:15,19.76
2025-04-30 11:44:53,19.76
2025-04-30 11:52:37,19.76
2025-04-30 12:15:21,19.76
2025-04-30 12:57:11,17.76
2025-04-30 13:27:51,18.51
2025-04-30 13:44:45,17.76
2025-04-30 13:52:57,17.76
2025-04-30 14:09:20,17.76
